Nombre;Apellidos;Cargo;Lanpostua;Calle;Código Postal;Población;Geo;Revisión;Teléfono;Web;Otros
Javier Urbistondo Pardos;"";Jefe de Gabinete de Prensa, Subdelegación del Gobierno en Gipuzkoa;Jefe de Gabinete de Prensa, Gobernuaren Ordezkariordetza Gipuzkoan;Plaza de Pío XII, 6;"";;,;2014-03-04 08:51:26 UTC;943989000;http://www.seap.minhap.gob.es/es/ministerio/delegaciones_gobierno/subdelegaciones/g/sub_guipuzkoa.html;fax: 943989146
Koldo ;Mitxelena;Director, Eta Kitto;Zuzendaria, Eta Kitto;Urkizu, 11 - solairuartea;"";;,;2014-03-21 10:46:20 UTC;943206776/ 943200918;http://www.etakitto.com/ http://943202872
José Agustín;Iturri;Presidente, Cámara del Libro de Euskadi;Lehendakaria, Euskadiko Liburu Ganbara;Avda. Lehendakari Agirre, 11 -  3º;"";;,;2016-02-19 12:53:43 UTC;944764313;http://www.camaralibro.es;fax: 944761980
Luke;Uribe-Etxebarria Apalategi;Legebiltzarkidea - Parlamentario, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Legebiltzarkidea, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Becerro de Bengoa, s/n;"";;,;2016-11-17 09:52:36 UTC;945004050/ 945004052;http://www.legebiltzarra.eus/fichas/c_509_SM.html;fax: 945140085
Borja;Semper Pascual;Legebiltzarkidea - Parlamentario (Portavoz), Popular Vasco-Euskal Talde Popularra (PV-ETP);Legebiltzarkidea - Parlamentario (Bozeramailea), Popular Vasco-Euskal Talde Popularra (PV-ETP);Becerro de Bengoa, s/n;"";;,;2016-11-18 09:31:56 UTC;945004074/ 945004075/ 945004076;http://www.legebiltzarra.eus/fichas/c_545_SM.html;fax: 945136364
Jesús;Losada Besteiro;Director General, IHOBE - Sociedad Pública de Gestión Ambiental;Zuzendari nagusia, IHOBE - Ingurumen Jarduketarako Sozietate Publikoa;Urquijo, 36 -  6º;"";;,;2017-03-08 08:20:33 UTC;944230743;http://www.ihobe.eus;fax: 944235900
Idoia;Mendia Cueva;Legebiltzarkidea - Parlamentaria, Euskal Sozialistak-Socialistas Vascos (SV-ES);Legebiltzarkidea, Euskal Sozialistak-Socialistas Vascos (SV-ES);Becero de Bengoa, s/n;"";;,;2016-11-17 12:58:42 UTC;945004099;http://www.legebiltzarra.eus/fichas/c_533_SM.html;fax: 945140019
Maribel ;Vaquero Montero;Directora General de Convivencia y Derechos Humanos, Diputación Foral de Gipuzkoa;Bizikidetzaren eta Giza Eskubideen Zuzendari Nagusia, Gipuzkoako Foru Aldundia;Plaza de Gipuzkoa, s/n;"";;,;2015-10-01 13:02:46 UTC;943112290;""
Nerea;Llanos Gómez;Legebiltzarkidea - Parlamentaria, Popular Vasco-Euskal Talde Popularra (PV-ETP);Legebiltzarkidea, Popular Vasco-Euskal Talde Popularra (PV-ETP);Becerro de Bengoa, s/n;"";;,;2016-11-18 09:30:34 UTC;945004074/ 945004075/ 945004076;http://www.legebiltzarra.eus/fichas/c_730_SM.html;fax: 945136364
Garbiñe;Mendizabal Mendizabal;Legebiltzarkidea - Parlamentaria, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Legebiltzarkidea, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Becerro de Bengoa, s/n;"";;,;2016-11-17 09:16:09 UTC;945004050/ 945004052;http://www.legebiltzarra.eus/fichas/c_619_SM.html;fax: 945140085
Kerman;Orbegozo Uribe;Legebiltzarkidea - Parlamentario, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Legebiltzarkidea, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Becerro de Bengoa, s/n;"";;,;2016-11-17 09:16:46 UTC;945004050/ 945004052;http://www.legebiltzarra.eus/fichas/c_728_SM.html;fax: 945140085
Leire;Barañano Orbe;Directora General, NEIKER Tecnalia - Instituto Vasco de Investigación y Desarrollo Agrario;Zuzendari nagusia, NEIKER Tecnalia - Nekazal Ikerketa eta Garapenerako Euskal Erakundea, A.B.;Granja  Modelo, Apartado 46;"";;,;2017-03-08 08:21:18 UTC;945121313;http://www.neiker.net;fax: 945281422;funciones: http://www.euskadi.net/cgi-bin_k54/ver_c?CMD=VERDOC&BASE=B03A&DOCN=000094187&CONF=/config/k54/bopv_c.cnf
Iñaki;Agirre Arizmendi;Legebiltzarkidea - Parlamentario, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Legebiltzarkidea, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Becerro de Bengoa, s/n;"";;,;2016-11-17 08:59:22 UTC;945004050/ 945004052;http://www.legebiltzarra.eus/fichas/c_789_SM.html;fax: 945140085
Iñigo;Iturrate Ibarra;Secretario 1º, Parlamento Vasco;1. idazkaria, Eusko Legebiltzarra;Becerro de Bengoa, s/n;"";;,;2016-11-17 09:14:07 UTC;945004000;http://www.legebiltzarra.eus/fichas/c_519_SM.html;fax: 945135406
Leire;Pinedo Bustamante;Legebiltzarkidea - Parlamentaria, EH Bildu;Legebiltzarkidea, EH Bildu;Becerro de Bengoa;"";;,;2016-11-17 08:44:28 UTC;945004116;http://www.legebiltzarra.eus/fichas/c_754_SM.html;fax: 945136126
Miren Josune;Gorospe Elezkano;Legebiltzarkidea - Parlamentaria, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Legebiltzarkidea, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Becerro de Bengoa, s/n;"";;,;2016-11-17 09:12:28 UTC;945004050/ 945004052;http://www.legebiltzarra.eus/fichas/c_711_SM.html;fax: 945140085
Unai;Urruzuno Urresti;Legebiltzarkidea - Parlamentario, EH Bildu;Legebiltzarkidea, EH Bildu;Becerro de Bengoa;"";;,;2016-11-17 08:50:09 UTC;945004116;http://www.legebiltzarra.eus/fichas/c_759_SM.html;fax: 945136126
Jone;Berriozabal Bóveda;Legebiltzarkidea - Parlamentaria, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Legebiltzarkidea, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Becerro de Bengoa, s/n;"";;,;2016-11-17 09:07:59 UTC;945004050/ 945004052;http://www.legebiltzarra.eus/fichas/c_632_SM.html;fax: 945140085
Joaquín;Díaz Arsuaga;Director de Economía Social , Viceconsejería de Empleo y Trabajo;Director de Economía Social , Enplegu eta Lan sailburuordetza;Donostia-San Sebastián, 1 - Lakua;"";;,;2017-01-31 08:34:47 UTC;945019335;""
Gloria;Sánchez Martín;Legebiltzarkidea - Parlamentaria, Euskal Sozialistak-Socialistas Vascos (SV-ES);Legebiltzarkidea, Euskal Sozialistak-Socialistas Vascos (SV-ES);Becero de Bengoa, s/n;"";;,;2016-11-17 13:31:39 UTC;945004099;http://www.legebiltzarra.eus/fichas/c_739_SM.html;fax: 945140019
Susana;Corcuera Leunda;Legebiltzarkidea - Parlamentaria, Euskal Sozialistak-Socialistas Vascos (SV-ES);Legebiltzarkidea, Euskal Sozialistak-Socialistas Vascos (SV-ES);Becero de Bengoa, s/n;"";;,;2016-11-17 12:57:46 UTC;945004099;http://www.legebiltzarra.eus/fichas/c_659_SM.html;fax: 945140019
Luis Javier;Tellería Orriols;Legebiltzarkidea - Parlamentario, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Legebiltzarkidea, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Becerro de Bengoa, s/n;"";;,;2016-11-17 09:51:55 UTC;945004050/ 945004052;http://www.legebiltzarra.eus/fichas/c_741_SM.html;fax: 945140085
Laura;Garrido Knörr;Legebiltzarkidea - Parlamentaria, Popular Vasco-Euskal Talde Popularra (PV-ETP);Legebiltzarkidea, Popular Vasco-Euskal Talde Popularra (PV-ETP);Becerro de Bengoa, s/n;"";;,;2016-11-18 09:29:47 UTC;945004074/ 945004075/ 945004076;http://www.legebiltzarra.eus/fichas/c_608_SM.html;fax: 945136364
Mª del Carmen;López de Ocáriz López de Munain;Legebiltzarkidea - Parlamentaria, Popular Vasco-Euskal Talde Popularra (PV-ETP);Legebiltzarkidea, Popular Vasco-Euskal Talde Popularra (PV-ETP);Becerro de Bengoa, s/n;"";;,;2016-11-16 17:35:09 UTC;945004074/ 945004075/ 945004076;http://www.legebiltzarra.eus/fichas/c_265_SM.html;fax: 945136364
Carmelo;Barrio Baroja;Legebiltzarkidea - Parlamentario, Popular Vasco-Euskal Talde Popularra (PV-ETP);Legebiltzarkidea, Popular Vasco-Euskal Talde Popularra (PV-ETP);Becerro de Bengoa, s/n;"";;,;2016-11-18 09:15:41 UTC;945004074/ 945004075/ 945004076;http://www.legebiltzarra.eus/fichas/c_002_SM.html;fax: 945136364
Mª Elena ;Basagoitia Kildal;Directora General de Organismos Públicos, Diputación Foral de Gipuzkoa;Erakunde Publikoetako Zuzendari Nagusia, Gipuzkoako Foru Aldundia;Plaza de Gipuzkoa, s/n;"";;,;2014-02-28 09:50:35 UTC;943113959;http://www.gipuzkoa.net;fax: 943 42 92 91
Azucena Martinez;"";Departamento de Publicidad, Radio Popular de Bilbao - Bilbo Herri Irratia;Publizitate Departamentua, Radio Popular de Bilbao - Bilbo Herri Irratia;Alameda Mazarredo, 47 -  7º;"";;,;2014-03-24 10:06:38 UTC;944239200;http://www.radiopopular.com;fax: 944234703
Oscar;Seco Revilla;Director General de Inserción Social, Diputación Foral de Bizkaia;Gizarteratzea sustatzeko zuzendari nagusia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2015-07-15 10:20:13 UTC;944068000;http://www.bizkaia.net
Miguel;Corraleche;Director Financiero, Transporte XXI;Finantza Zuzendaria, Transporte XXI;Avda. Cervantes, 51 -  Edificio Cervantes  6º;"";;,;2014-03-24 12:30:28 UTC;944400000;http://www.grupoxxi.com;fax: 944400300
Aitor;Cobo Presilla;Director General de Finanzas, Presupuestos y Patrimonio, Diputación Foral de Bizkaia;Finantza, aurrekontu eta ondarearen zuzendari nagusia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2014-03-04 17:06:23 UTC;944068000;http://www.bizkaia.net
Brenda ;Berois;Vocal, Gure Etxea Colonia;Bokala, Gure Etxea Colonia;Medina , 233 - (entre Sarandí e Ituzaingó);"";;,;2012-11-27 11:47:21 UTC;45523698;""
Iban ;Garcia;Jefe Técnico Soporte Multimedia, EITBNET, S.A. EITB - INTERNET;Euskarri multimedien buru teknikoa, EiTBnet, S.A. EITB - INTERNET;Capuchinos de Basurtu, 2;"";;,;2014-03-20 19:40:58 UTC;946563000;http://www.eitb.eus;fax: 946563095
Fernando;Aranquiz Mingueza;Presidente, Fundación Sancho el Sabio;Lehendakaria, Sancho el Sabio Fundazioa;Portal de Betoño, 23;"";;,;2014-02-28 13:11:36 UTC;945253932;http://www.fsancho-sabio.es;fax: 945250219;twitter: http://twitter.com/#!/SANCHOELSABIO
 Aizpea ;Uribe Madariaga;Responsable de Comunicación, Publicidad y Marca, Sociedad Pública Eusko Trenbideak/Ferrocarriles Vascos, S.A.;Komunikazio, Publizitate eta Marka arduraduna, Eusko Trenbideak/Ferrocarriles Vascos, S.A. sozietate publikoa;Atxuri, 6;"";;,;2013-07-22 22:00:34 UTC;944019900;http://www.euskotren.es;fax: 944019901
Cristina ;Juesas;Responsable de Comunicación, Euskampus Fundazioa;Komunikazio arduraduna, Euskampus Fundazioa;Edificio Rectorado. Barrio Sarriena, s/n;"";;,;2013-07-08 09:25:26 UTC;946015750;http://euskampus.es;twitter: http://twitter.com/euskampus;facebook: http://fb.com/euskampus;googleplus: https://plus.google.com/u/0/b/111198119210965947549/posts
Amaia Aldalur Goikoetxea;;Secretaria, Federación de Coros de Gipuzkoa;Idazkaria, Gipuzkoako Abesbatzen Federazioa;Plaza zaharra, 1 -  2.a  Idiakez jauregia  31 p.k.;;;,;2014-02-28 10:41:00 UTC;943536973;http://www.federagaf.net;fax: 943570762
Sorkunde;Ayartza;Coordinadora, Museo de Reproducciones Artísticas de Bilbao;Koordinatzailea, Bilboko Artelan Berreginen Museoa;San Francisco, 14 (Iglesia Corazón de María);"";;,;2014-02-28 14:11:47 UTC;94 679 02 55;http://www.museoreproduccionesbilbao.org;fax: 94 - 416 14 52
Brian;Webster;Presidente, Instituto Alavés de la Naturaleza/Arabako Natur Institutua (IAN-ANI);Lehendakaria, Instituto Alavés de la Naturaleza/Arabako Natur Institutua (IAN-ANI);Pedro Asua, 2 -  3º  2092 p.k.;"";;,;2014-02-28 13:22:31 UTC;945246606;http://www.ian-ani.org;fax: 945246606
Itxaso ;Etxebarria;Responsable de Gestión Administrativa y Eventos, Euskampus Fundazioa;Administrazio kudeaketaren eta ekitaldien arduraduna, Euskampus Fundazioa;Edificio Rectorado. Barrio Sarriena, s/n;"";;,;2013-07-08 09:26:23 UTC;946015750;http://euskampus.es;twitter: http://twitter.com/euskampus;facebook: http://fb.com/euskampus;googleplus: https://plus.google.com/u/0/b/111198119210965947549/posts
Katixa ;Peigneguy;Responsable Campus Euroregional Transfronterizo, Euskampus Fundazioa;Europako Campusaren Arduraduna, Euskampus Fundazioa;Edificio Rectorado. Barrio Sarriena, s/n;"";;,;2013-07-08 09:24:32 UTC;946015750;http://euskampus.es;twitter: http://twitter.com/euskampus;facebook: http://fb.com/euskampus;googleplus: https://plus.google.com/u/0/b/111198119210965947549/posts
Igor ;Campillo;Director, Euskampus Fundazioa;Zuzendaria, Euskampus Fundazioa;Edificio Rectorado. Barrio Sarriena, s/n;"";;,;2013-07-08 09:25:12 UTC;946015750;http://euskampus.es;twitter: http://twitter.com/euskampus;facebook: http://fb.com/euskampus;googleplus: https://plus.google.com/u/0/b/111198119210965947549/posts
Eskarne ;Arregui;Responsable de Proyectos Internacionales, Euskampus Fundazioa;Nazioarteko Proiektuen Arduraduna, Euskampus Fundazioa;Edificio Rectorado. Barrio Sarriena, s/n;"";;,;2013-07-08 09:25:40 UTC;946015750;http://euskampus.es;twitter: http://twitter.com/euskampus;facebook: http://fb.com/euskampus;googleplus: https://plus.google.com/u/0/b/111198119210965947549/posts
Julieta ;Barrenechea;Responsable proyecto IKD GAZtE, Euskampus Fundazioa;IKD GAZtE Proiektuaren Arduraduna, Euskampus Fundazioa;Edificio Rectorado. Barrio Sarriena, s/n;"";;,;2013-07-08 09:25:54 UTC;946015750;http://euskampus.es;twitter: http://twitter.com/euskampus;facebook: http://fb.com/euskampus;googleplus: https://plus.google.com/u/0/b/111198119210965947549/posts
Ager;Lasurtegui;Jefe de Patrocinios y Relaciones Públicas, El Diario Vasco;Zaindaritza eta Harreman Publikoetako burua, El Diario Vasco;Camino de Portuetxe, 2;"";;,;2014-03-21 08:36:42 UTC;943410700;http://www.diariovasco.com;fax: 943410816;fax: 943410814
Jose Mari Bilbao Arteaga;;Tesorero, Gerediaga Elkartea;Diruzaina, Gerediaga Elkartea;Larrasoloeta, 3;;;,;2014-02-28 13:17:51 UTC;946818066;http://www.gerediaga.com;fax: 946218023
Jon ;Ruigomez;Director, Museo Marítimo Ría de Bilbao;Zuzendaria, Bilboko Itsasadarra Itsas Museoa;Muelle Ramón de la Sota, 1;"";;,;2014-03-01 08:48:55 UTC;946085500;http://www.museomaritimobilbao.org;fax: 944425923
Departamento Foral de Cultura;;Responsable, Concurso Internacional de Canto de Bilbao;Arduraduna, Bilboko Nazioarteko Kantu Lehiaketa;Alameda Recalde, 30 - 2º;;;,;2014-02-28 10:04:08 UTC;944068710;http://www.bizkaia.net/concursocantobilbao;fax: 944068792
Oficina de Revisión del PGOU;;Responsable, Espacio Ciudad-Hiria Gunea. Centro de Arquitectura y Urbanismo para la Ciudad Contemporánea;Arduraduna, Espacio Ciudad-Hiria Gunea. Egungo Hirirako Arkitektura eta Hirigintzaren Zentroa;San Prudencio, 30;;;,;2014-02-28 10:24:19 UTC;945 16 13 46;""
Manu;Aguirre;Vicepresidente, Eurobask - Consejo Vasco del Movimiento Europeo;Lehendakariordea, Eurobask - Europako Mugimenduaren Euskal Kontseilua;Prado, 8 -  1º dcha. -  1.esk;"";;,;2014-02-28 10:28:23 UTC;945123538;http://www.eurobask.org
Julitxu;Gysling Zubillaga;Presidenta, Federación de Coros de Gipuzkoa;Lehendakaria, Gipuzkoako Abesbatzen Federazioa;Plaza zaharra, 1 -  2.a  Idiakez jauregia  31 p.k.;"";;,;2014-02-28 10:39:33 UTC;943536973;http://www.federagaf.net;fax: 943570762
Director;;Carlos Matute, Achucarro Basque Center for Neuroscience;Carlos Matute, Achucarro Basque Center for Neuroscience Fundazioa;Parque Científico y Tecnológico de Bizkaia, Edif. 205;;;,;2013-07-09 10:32:13 UTC;946018135;http://www.achucarro.org/
Kepa;Errasti Gorroño;Secretario General, Unión de Actores Vascos;Idazkari nagusia, Euskal Aktoreen Batasuna;Portuetxe bidea, 23 A -  4.a  48 bul.;"";;,;2014-03-01 10:02:48 UTC;943314822688619788;http://www.actoresvascos.com;fax: 943314822
Adam ;Czarnota;Director Científico, Instituto Internacional de Sociología Jurídica de Oñati;Zientzi zuzendaria, Oñatiko Lege-Soziologiako Nazioarteko Erakundea;Unibertsitate etorbidea, 8 -  28 p.k.;"";;,;2014-02-28 13:25:11 UTC;943783064;http://www.iisj.net;fax: 943783147
Carol ;Elsden;Secretaria, Landazuri Elkartea / Sociedad Cívico Cultural Landázuri;Idazkaria, Landazuri Elkartea;Pintorería, 68 - C;"";;,;2014-02-28 13:47:02 UTC;"";""
Antonio;Nolasco;Director, Museum Cemento Rezola;Zuzendaria, Museum Cemento Rezola;Añorga Hiribidea, 36;"";;,;2014-03-01 09:08:37 UTC;943364192;http://museumcementorezola.org/;fax: 943364192
Igor ;Filibi;Vicepresidente, Eurobask - Consejo Vasco del Movimiento Europeo;Lehendakariordea, Eurobask - Europako Mugimenduaren Euskal Kontseilua;Prado, 8 -  1º dcha. -  1.esk;"";;,;2014-02-28 10:25:58 UTC;945123538;http://www.eurobask.org
Angel;García Rondo;Vicepresidente, Eurobask - Consejo Vasco del Movimiento Europeo;Lehendakariordea, Eurobask - Europako Mugimenduaren Euskal Kontseilua;Prado, 8 -  1º dcha. -  1.esk;"";;,;2014-02-28 10:26:52 UTC;945123538;http://www.eurobask.org
Idoia; Ibañez de Opacua;Secretaria, Eurobask - Consejo Vasco del Movimiento Europeo;Idazkaria, Eurobask - Europako Mugimenduaren Euskal Kontseilua;Prado, 8 -  1º dcha. -  1.esk;"";;,;2014-02-28 11:11:23 UTC;945123538;http://www.eurobask.org
Luis;Chillida;Presidente, Lenbur Fundazioa;Lehendakaria, Lenbur Fundazioa;Bikuña-enea, 16 -  Bikuña jauregia;"";;,;2014-02-28 13:48:17 UTC;943 73 18 95;http://www.lenbur.com;fax: 943 - 73 18 86
Ainhoa;Gonzalez Sanchiz;Coordinadora, Europa Creativa Desk Euskal Herria;Koordinatzailea, Europa Creativa Desk Euskal Herria;Paseo Colón, 16 - entreplanta;"";;,;2014-02-28 14:01:48 UTC;943326837;http://www.europacreativaeuskadi.eu
Amelia ;Baldón Iñigo;Presidenta, RSBAP - Comisión de Álava;Lehendakaria, Euskalerriaren Adiskideen Elkartea - Arabako Batzordea;Pedro de Asua, 2 - 2º;"";;,;2014-03-01 09:33:41 UTC;945147770;http://www.bascongada.org
Amparo;Basterra Romo;Secretaria, RSBAP - Comisión de Álava;Idazkaria, Euskalerriaren Adiskideen Elkartea - Arabako Batzordea;Pedro de Asua, 2 - 2º;"";;,;2014-03-01 09:34:19 UTC;945147770;http://www.bascongada.org
Luxio ;Ugarte Elortza;Vicedecano, Campus de Bidasoa;Dekanordea, Bidasoako Campusa;Palacio Ducourau - Hendaia, 8;"";;,;2014-03-06 12:42:10 UTC;943639129;http://www.mondragon.edu;fax: 943667022
Javier Sanchez;;Coordinador, El Periódico Universitario;Koordinatzailea, Unibertsitateko Aldizkaria;Iparragirre, 17 -  1º Dcha.;;;,;2014-03-21 09:46:31 UTC;944247594;http://www.unionline.info;fax: 944157452
Koldo Iturriagagoitia Pérez;"";Director Iberia y LATAM, ECKOING Communication;Iberia eta LATAM zuzendari, ECKOING Communication;Las Mercedes , 31 - 4 / 4º;"";;,;2014-03-20 19:11:41 UTC;944315872;http://www.eckoing.com
Asier;Albizua Manrique;Alcalde, Ayuntamiento de Arrigorriaga;Alkatea, Arrigorriagako Udala;Urgoiti ibilbidea, 57;"";;,;2013-08-08 08:17:20 UTC;944020200;http://www.arrigorriaga.net;fax: 944020209;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=011&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48011
Paloma Grau;"";Directora de Estudios, Tecnun - Escuela Superior de Ingenieros;Ikaskuntza zuzendaria, Tecnun - Ingeniarien Goi Mailako Eskola;Pº de Manuel Lardizábal, 13;"";;,;2014-02-11 19:49:11 UTC;943219877;http://www.tecnun.es;fax: 943311442
Joseba;Altube;Presidente, Federación de Danzas Vascas;Lehendakaria, Euskal Dantzarien Biltzarra;"";"";;,;2014-02-28 11:25:51 UTC;690812514;http://www.dantzagune.org
Estefanía;Beltran de Heredia Arroniz;Consejera de Seguridad, Departamento de Seguridad;Segurtasuneko sailburua, Segurtasun Saila;Donostia-San Sebastián, 1 - Lakua;"";;,;2016-12-02 08:30:07 UTC;945018751;""
Pedro;Azpiazu Uriarte;Consejero de Hacienda y Economía, Departamento de Hacienda y Economía;Ogasun eta Ekonomiako sailburua, Ogasun eta Ekonomia Saila;Donostia-San Sebastián, 1 - LAKUA;"";;,;2016-12-02 08:44:19 UTC;945019811;""
Ikerne;Zuluaga Zamalloa;Directora de Agricultura y Ganadería, Viceconsejería de Agricultura, Pesca y Política Alimentaria;Nekazaritza eta Abeltzaintza zuzendaria, Nekazaritza, Arrantza eta Elikadura Politikako Sailburuordetza;Donostia-San Sebastián, 1;"";;,;2015-09-23 07:53:48 UTC;945019636;""
Pedro ;Briongos Velasco;Adjunto Director y Jefe Area de Opinión, El Correo (El Correo Español-El Pueblo Vasco);Adjunto Director y Jefe Area de Opinión, El Correo (El Correo Español-El Pueblo Vasco);Pintor Losada, 7;"";;,;2014-03-21 08:29:36 UTC;944870100;http://www.elcorreo.com;fax: 944870111
Carmelo;Arzelus Múgica;Director de Servicios, Dirección de Servicios;Zerbitzu zuzendaria, Zerbitzu Zuzendaritza;Donostia-San Sebastian, 1;"";;,;2016-12-09 10:48:20 UTC;945018476;""
Peru;Bazako Atucha;Viceconsejero de Relaciones Institucionales, Viceconsejería de Relaciones Institucionales;Erakunde Harremanetarako sailburuordea, Erakunde Harremanetarako Sailburuordetza;Donostia-San Sebastián, 1;"";;,;2016-12-05 11:36:40 UTC;945018172;""
Goizane;Álvarez Irijoa;Directora General de Juventud y Deportes, Diputación Foral de Gipuzkoa;Gazteriako eta Kiroletako Zuzendari Nagusia, Gipuzkoako Foru Aldundia;Plaza de Gipuzkoa, s/n;20004;;,;2015-08-17 09:45:08 UTC;943433203;""
Urko;Aristi Urdanpilleta;Subdirector EiTB Radio, EiTB Radio;EiTB Irratien Zuzendariorde, EiTB Irratia;Capuchinos de Basurtu, 2;"";;,;2017-02-21 15:11:29 UTC;946563000;http://www.eitb.eus;fax: 946563095
